Date,ret_fwd,prob,alert,position,logret_strategy,logret_bh
2020-09-03,0.0008040357813494659,0.05369967687453459,1,0,0.0,0.0008040357813494659
2020-09-11,0.003411294402750009,0.04727783011023995,1,0,0.0,0.003411294402750009
2020-09-18,-0.0014896073327479442,0.06521198722408958,1,0,-0.0,-0.0014896073327479442
2020-09-25,-0.04408796278486182,0.05653791843242281,1,0,-0.0,-0.04408796278486182
2020-10-02,-0.014427446083128181,0.06427967641433502,1,0,-0.0,-0.014427446083128181
2020-10-09,-0.001954986355998223,0.048527195904744407,1,0,-0.0,-0.001954986355998223
2020-10-16,-0.019630421306072066,0.060151585594987435,1,0,-0.0,-0.019630421306072066
2020-10-23,-0.010561444981961987,0.05996862782552058,1,0,-0.0,-0.010561444981961987
2020-10-30,-0.043467965563270816,0.05299920509343982,1,0,-0.0,-0.043467965563270816
2020-11-06,-0.024370384276141355,0.05404690736131156,1,0,-0.0,-0.024370384276141355
2020-11-13,0.00977477878754085,0.05623166672921905,1,0,0.0,0.00977477878754085
2020-11-20,-0.004181774090930457,0.05473157874231362,1,0,-0.0,-0.004181774090930457
2020-11-30,-0.0108673101282033,0.059666730676537494,1,0,-0.0,-0.0108673101282033
2020-12-07,0.00897829839315234,0.05133798236498721,1,0,0.0,0.00897829839315234
2020-12-14,-0.028089347654327135,0.05795089466321831,1,0,-0.0,-0.028089347654327135
2020-12-21,0.007948192279145783,0.0509595311865601,1,0,0.0,0.007948192279145783
2020-12-29,0.01392227645371591,0.052408561978398625,1,0,0.0,0.01392227645371591
2021-01-06,-0.005653977370224883,0.056174726378111425,1,0,-0.0,-0.005653977370224883
2021-01-13,-0.0020682644866760747,0.05436080515505723,1,0,-0.0,-0.0020682644866760747
2021-01-21,-0.009696783427044497,0.05491978052308617,1,0,-0.0,-0.009696783427044497
2021-01-28,0.009649841221180289,0.05135277828636713,1,0,0.0,0.009649841221180289
2021-02-04,-0.007526525767199921,0.05832224363327178,1,0,-0.0,-0.007526525767199921
2021-02-11,-0.021376878751063977,0.048663483500283856,1,0,-0.0,-0.021376878751063977
2021-02-19,-0.03247504125137546,0.057717147536071545,1,0,-0.0,-0.03247504125137546
2021-02-26,0.03479406611702185,0.06770341877010769,1,0,0.0,0.03479406611702185
2021-03-05,-0.0062295429183159,0.06157982575214033,1,0,-0.0,-0.0062295429183159
2021-03-12,0.023390922978548723,0.09130595459792769,1,0,0.0,0.023390922978548723
2021-03-19,0.04033006683703366,0.08077941556736758,1,0,0.0,0.04033006683703366
2021-03-26,-0.04663624731148275,0.06800160899521612,1,0,-0.0,-0.04663624731148275
2021-04-05,0.0063855210529482065,0.03771719381626172,1,0,0.0,0.0063855210529482065
2021-04-12,0.003952261816502656,0.025891551752559968,0,1,0.003852261816502656,0.003952261816502656
2021-04-19,-0.0037081790762316658,0.0334786618954845,1,0,-0.0001,-0.0037081790762316658
2021-04-26,0.01421115561541697,0.017708894073917215,0,1,0.014111155615416971,0.01421115561541697
2021-05-03,0.0003080672203283896,0.04635451427173829,1,0,-0.0001,0.0003080672203283896
2021-05-10,0.013673775804153188,0.04486300592268804,1,0,0.0,0.013673775804153188
2021-05-17,0.03811309289020404,0.032647123032752516,0,1,0.038013092890204034,0.03811309289020404
2021-05-24,0.020890069065199413,0.03726735068280453,1,0,-0.0001,0.020890069065199413
2021-06-01,0.011774973168924063,0.027681903234993904,0,1,0.011674973168924064,0.011774973168924063
2021-06-08,0.01734316887153753,0.05084461293718736,1,0,-0.0001,0.01734316887153753
2021-06-15,-0.008178972782629579,0.030972022030835527,0,1,-0.008278972782629578,-0.008178972782629579
2021-06-22,0.0009596229601500639,0.034474055667919334,1,0,-0.0001,0.0009596229601500639
2021-06-29,-0.01607516652991059,0.032837136744141744,0,1,-0.01617516652991059,-0.01607516652991059
2021-07-07,-0.028577261903654616,0.03018321093609425,0,1,-0.028577261903654616,-0.028577261903654616
2021-07-14,0.04183015958012426,0.0390260774928239,1,0,-0.0001,0.04183015958012426
2021-07-21,0.010274984303148216,0.021141724424606913,0,1,0.010174984303148216,0.010274984303148216
2021-07-28,-0.0347521965655595,0.031081665762157533,0,1,-0.0347521965655595,-0.0347521965655595
2021-08-04,0.013959788687986752,0.025552118315645803,0,1,0.013959788687986752,0.013959788687986752
2021-08-11,-0.017115106040668238,0.03067757033036899,0,1,-0.017115106040668238,-0.017115106040668238
2021-08-18,0.012067838663122998,0.029788329907345947,0,1,0.012067838663122998,0.012067838663122998
2021-08-25,0.0013129528517472622,0.027315013817272686,0,1,0.0013129528517472622,0.0013129528517472622
2021-09-01,-0.016880546957262155,0.023909174630454617,0,1,-0.016880546957262155,-0.016880546957262155
2021-09-09,0.0,0.04707661952724213,1,0,-0.0001,0.0
2021-09-16,0.014705131988040243,0.032911074347065986,0,1,0.014605131988040244,0.014705131988040243
2021-09-23,0.002669118726309705,0.026733780711052407,0,1,0.002669118726309705,0.002669118726309705
2021-09-30,0.01117333563200873,0.03662024826702042,1,0,-0.0001,0.01117333563200873
2021-10-07,0.010757384938741232,0.01705176595501794,0,1,0.010657384938741233,0.010757384938741232
2021-10-14,-0.01646972040377115,0.02713324646634027,0,1,-0.01646972040377115,-0.01646972040377115
2021-10-21,0.0018129441767182897,0.033627709573379516,1,0,-0.0001,0.0018129441767182897
2021-10-28,-0.025679410373699696,0.025001477610823736,0,1,-0.025779410373699695,-0.025679410373699696
2021-11-04,0.0030688050995824057,0.01647140609231357,0,1,0.0030688050995824057,0.0030688050995824057
2021-11-11,0.008260852906700755,0.031832912327741957,0,1,0.008260852906700755,0.008260852906700755
2021-11-18,-0.139985179881994,0.02161773857286785,0,1,-0.139985179881994,-0.139985179881994
2021-11-26,-0.0036155185499371356,0.010419586754911671,0,1,-0.0036155185499371356,-0.0036155185499371356
2021-12-03,0.010237740696854125,0.027672284960087414,0,1,0.010237740696854125,0.010237740696854125
2021-12-10,-0.021223872138086186,0.019291825151361408,0,1,-0.021223872138086186,-0.021223872138086186
2021-12-17,0.02383614151683311,0.029786809841702507,0,1,0.02383614151683311,0.02383614151683311
2021-12-27,0.011501253639260689,0.024550035703006984,0,1,0.011501253639260689,0.011501253639260689
2022-01-03,-0.00852799858316633,0.03941150616424445,1,0,-0.0001,-0.00852799858316633
2022-01-10,0.01902569187968073,0.027624741868615705,0,1,0.01892569187968073,0.01902569187968073
2022-01-18,0.027116704640271827,0.026862488702459154,0,1,0.027116704640271827,0.027116704640271827
2022-01-25,0.0005670022584096657,0.032529936717843544,0,1,0.0005670022584096657,0.0005670022584096657
2022-02-01,-0.021696656728566133,0.023108282596796523,0,1,-0.021696656728566133,-0.021696656728566133
2022-02-08,-0.03615814800191064,0.03353733605125831,1,0,-0.0001,-0.03615814800191064
2022-02-15,-0.0027107634288379145,0.03460188444894289,1,0,-0.0,-0.0027107634288379145
2022-02-23,0.06721837068148417,0.039650934715449525,1,0,0.0,0.06721837068148417
2022-03-02,-0.1292674886756897,0.02125470561766666,0,1,-0.1293674886756897,-0.1292674886756897
2022-03-09,-0.014623213380847488,0.1821038415747225,1,0,-0.0001,-0.014623213380847488
2022-03-16,0.027969515972833925,0.034892285073632186,1,0,0.0,0.027969515972833925
2022-03-23,0.03376725486989951,0.028753958779681555,0,1,0.03366725486989951,0.03376725486989951
2022-03-30,-0.057839376275845567,0.02827698072251268,0,1,-0.057839376275845567,-0.057839376275845567
2022-04-06,0.035639618181054544,0.025643919238369835,0,1,0.035639618181054544,0.035639618181054544
2022-04-13,0.010070782421812474,0.036547922361303956,1,0,-0.0001,0.010070782421812474
2022-04-21,0.032214223637917705,0.023919324964022798,0,1,0.0321142236379177,0.032214223637917705
